id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
25175832-1c1e-4a10-b6fe-65e3a42e0b6d,yell.pizza,available,19.99,,high,low,4,name.com,,,
e97c7aef-a04b-4f4a-bb86-9cc65e5d265f,xli.pizza,available,5.98,83.98,high,low,3,namecheap,,,
1b3500d4-1b24-402a-a658-954b7a1768df,barely.pizza,available,19.99,,high,low,6,name.com,,,
2d6ba143-1df3-46cd-9fb2-001a581c51b2,wounded.pizza,available,19.99,,high,low,7,name.com,,,
5f04fa4d-1532-4ff8-8cdf-0aa186e32603,nicki.pizza,available,19.99,,high,low,5,name.com,,,
4f8665df-f9b3-48de-a787-916b3cd14409,stemless.pizza,available,5.98,83.98,medium,low,8,namecheap,,,
861829aa-33b0-46e9-a76c-44656f5f7f52,admissible.pizza,available,5.98,83.98,high,low,10,namecheap,,,
2744dfd3-f3c4-4cf3-b76b-7cd6ee9ed1c5,nuclear.pizza,available,19.99,,high,low,7,name.com,,,
f3c54ec9-2b94-42b9-9553-621492ad60b6,award.pizza,available,19.99,,high,low,5,name.com,,,
58f937a1-c1fa-4e9a-b44b-2ecd2e4ed3b1,reticent.pizza,available,19.99,,high,low,8,name.com,,,
72c9dad3-884f-49fd-a5da-71c2f8232301,capitol.pizza,available,19.99,,high,low,7,name.com,,,
2bdd57a7-55ef-4901-a111-f2c3d77db2fd,skin.pizza,available,19.99,,high,low,4,name.com,,,
a60e5245-d276-4eae-80ac-4feed11c952c,flew.pizza,available,17.99,64.99,high,low,4,namesilo,,,24/09/2026 11:18
9946986a-9efb-4e1c-bf06-1bc9da1f42a8,clergy.pizza,available,19.99,,high,low,6,name.com,,,
50c9af3a-8d1b-4e22-82e5-7638599c9c35,tennis.pizza,available,19.99,,high,low,6,name.com,,,
8375e1bd-c03a-403b-8b59-34123d3a349a,perceived.pizza,available,19.99,,high,low,9,name.com,,,
ba91ddf8-ccd1-492f-a60d-f6ea0b425b69,converge.pizza,available,19.99,,high,low,8,name.com,,,
ec94515f-d884-4e90-acab-a520f6e98edb,martha.pizza,available,19.99,,high,low,6,name.com,,,
2de7f87a-68ff-4787-bca0-517918ba0e05,rough.pizza,available,5.98,83.98,high,low,5,namecheap,,,06/08/2026 09:39
7094b4f4-9830-4087-8afa-b70c171c62b5,announce.pizza,available,19.99,,high,low,8,name.com,,,
d352d79b-78d1-4df0-8f23-6fbaee5147b0,proactive.pizza,available,19.99,,high,low,9,name.com,,,
0b0cd314-12c6-4b62-8be1-3cfa25ca26e0,forget.pizza,available,19.99,,medium,low,6,name.com,,,
45b7a20a-08d6-4590-ba2c-fbc8244e25bf,philanthropic.pizza,available,19.99,,high,low,13,name.com,,,
4ff81b01-e100-49c2-8cef-fbaf442c915d,book.pizza,available,19.99,,high,medium,4,name.com,,,
707ee1c6-d632-4748-84ab-98d4c82b4a10,cooperation.pizza,available,19.99,,high,low,11,name.com,,,
4990a79e-4733-49a8-81e0-059834a3b6f0,normality.pizza,available,19.99,,high,low,9,name.com,,,
fa5ca63f-b569-4dbf-8b6f-4a07af1f682c,fridge.pizza,available,19.99,,high,low,6,name.com,,,
afffb23e-3463-464f-9b16-c2e55a81dcfe,visitor.pizza,available,19.99,,high,low,7,name.com,,,
cf1d1425-6492-47d8-83e6-64333a1eeba2,derriere.pizza,available,5.98,83.98,low,low,8,namecheap,,,09/08/2026 11:55
87c729cc-7e69-4b52-8a9b-76cb535837d2,prodigy.pizza,available,19.99,,high,low,7,name.com,,,
398cdb0b-9dda-4c7c-b8c1-bb45653dbc68,don.pizza,premium,78.54,78.54,high,low,3,namesilo,,,
e579ef8e-e5ad-4656-89cb-121eaf81853f,invincible.pizza,available,19.99,,high,low,10,name.com,,,
6e98e1e8-61f2-4d4d-b0ae-3dfa109661e8,boots.pizza,available,19.99,,high,low,5,name.com,,,
af6c91b2-cdbd-4f8c-b539-7934c1be39f2,riyadh.pizza,premium,118.8,118.8,high,low,6,namesilo,,,
c5e62dac-bd41-414e-abb1-38c5b84b1d7a,bonkers.pizza,available,5.98,83.98,medium,low,7,namecheap,,,06/08/2026 20:40
4ada0851-f066-4d56-a327-179da8378525,tho.pizza,available,19.99,,medium,low,3,name.com,,,
5f86b5a1-bb70-43cd-bfb7-c61bf65d0047,principles.pizza,available,19.99,,high,low,10,name.com,,,
a69fe73e-6c3b-4a70-87e7-cb4362c6e236,sail.pizza,available,19.99,,high,low,4,name.com,,,
d6feca00-7e48-4e8c-9484-d53ecaf37486,elias.pizza,available,19.99,,high,low,5,name.com,,,
13abdf3d-275e-4881-a3aa-04e99c9eb153,artesian.pizza,available,5.98,83.98,high,low,8,namecheap,,,06/08/2026 22:39
1509b8dd-e914-4a1a-b7d5-5563578392af,spontaneous.pizza,available,19.99,,high,low,11,name.com,,,
ce886fe8-01b7-4f7f-851e-2db53cc41bf8,stupid.pizza,available,,,high,low,6,,,,
6410d671-5d88-4329-a676-3ac9ce9107c3,quote.pizza,available,19.99,,high,low,5,name.com,,,
3675c0ee-1601-4c86-9340-70a683d427a3,ranking.pizza,available,,,high,low,7,,,,
2a5f6a1d-2293-4125-b471-6aa590547471,powered.pizza,available,19.99,,high,low,7,name.com,,,
d9c45b02-2a10-4f22-a358-0e98f9c683d3,ablated.pizza,available,5.98,83.98,medium,low,7,namecheap,,,
4200a64e-d327-4f19-bb2d-0173adf90e11,roger.pizza,available,19.99,,high,low,5,name.com,,,
c8e15bf9-d2c8-44e9-8c33-83768ef81651,babe.pizza,available,19.99,,high,low,4,name.com,,,
76757444-d543-4045-a6aa-07665bda1dc5,lisboa.pizza,premium,118.8,118.8,high,low,6,namesilo,,,
d0bc1eac-dfee-493a-a497-5e96e8e6fe91,internationally.pizza,available,19.99,,medium,low,15,name.com,,,
0840f9a4-0f35-4821-b42d-494f32aa5567,stuffy.pizza,available,5.98,83.98,high,low,6,namecheap,,,
1e7d4b88-b4bf-4258-ad1a-74df6f657948,avian.pizza,available,5.98,83.98,high,low,5,namecheap,,,07/08/2026 23:17
806151d0-2f1b-4730-8323-b0a9654c54e4,attached.pizza,available,5.98,83.98,high,low,8,namecheap,,,
0833d92b-096d-4bae-98f8-17b22c039001,carpet.pizza,available,19.99,,high,low,6,name.com,,,
6015fcb1-1afd-44bf-a6b6-0e7871b1b7e5,sixteenth.pizza,available,5.98,83.98,high,low,9,namecheap,,,
2c130a37-88c4-4216-86c6-19137d3c3620,wonderfully.pizza,available,19.99,,high,low,11,name.com,,,
494e4efa-4ba5-466b-b9e7-429c53300f2e,advertised.pizza,available,5.98,83.98,high,low,10,namecheap,,,
7dd6cb3c-bbb8-4ed8-b802-d5768d550658,table.pizza,premium,500,,high,low,5,name.com,,,
a9e183ee-ccf7-42dd-9ada-741370647a5f,apathetic.pizza,available,5.98,83.98,medium,low,9,namecheap,,,05/08/2026 22:04
e2786938-0a34-439d-b702-fe0918f2345c,andorran.pizza,available,5.98,83.98,high,low,8,namecheap,,,
0110da32-b1dc-44e4-a674-c9e143270d42,esteem.pizza,available,19.99,,high,low,6,name.com,,,
37aaa2d9-378b-4cf4-9b8d-68697e0bb0b8,traveled.pizza,available,19.99,,high,low,8,name.com,,,
a74e012c-d8bc-438e-8e55-f8d5780f682d,specially.pizza,available,19.99,,high,low,9,name.com,,,
